fecha,indice
2030-06-15,-0.001235051031948431
2030-07-15,0.0009733563314628935
2030-08-15,0.003296430252228033
2030-09-15,0.0021651363969001913
2030-10-15,-0.00046057769902518864
2030-11-15,0.0022357596223328002
2030-12-15,0.010236156203989877
2031-01-15,0.014267497988434963
2031-02-15,0.01215672170455151
2031-03-15,0.0055042081228404705
2031-04-15,0.0030708034048696486
2031-05-15,-0.00031304760629713435
2031-06-15,-0.0011639030941418271
2031-07-15,0.0010286265597887478
2031-08-15,0.0033364460753722014
2031-09-15,0.0021922582926088285
2031-10-15,-0.00044151047230611695
2031-11-15,0.00224842337269604
2031-12-15,0.010246074646842684
2032-01-15,0.014276864501751474
2032-02-15,0.01216728686491697
2032-03-15,0.005519761993127759
2032-04-15,0.003092310576874757
2032-05-15,-0.00028195070658165733
2032-06-15,-0.00112319902982716
2032-07-15,0.0010814733411086408
2032-08-15,0.0033976555222510196
2032-09-15,0.0022567441615575223
2032-10-15,-0.0003720655285873731
2032-11-15,0.0023163987743992642
2032-12-15,0.010315152926312354
2033-01-15,0.014342162848285822
2033-02-15,0.012220806976714238
2033-03-15,0.005570789329698567
2033-04-15,0.0031318809818301485
2033-05-15,-0.0002530950710525337
2033-06-15,-0.0011085678365274632
2033-07-15,0.0010810968333199167
2033-08-15,0.0033797586003652125
2033-09-15,0.002223044020978504
2033-10-15,-0.000421088306634787
2033-11-15,0.0022575259251256252
2033-12-15,0.010244667291946952
